point_name,point1,point2,point3
P_0_60_n48,"(0, 0)","(48.656505450430146, -6.397791988933622)","(72.76365752173854, 36.32795134093677)"
P_0_60_n49,"(0, 0)","(48.643260521803995, -5.454995541372733)","(79.09189805893925, 39.573990048466264)"
P_0_60_n50,"(0, 0)","(47.03326316276352, 3.6140651870146097)","(69.9658696263562, 50.185748541026726)"
P_0_60_n51,"(0, 0)","(53.24113658634711, 8.489729385356044)","(75.68178531718767, 51.56291809562789)"
P_0_60_n52,"(0, 0)","(48.39115662437577, -6.066400974073601)","(74.13742755472465, 36.8294428486789)"
P_0_60_n53,"(0, 0)","(49.886208285463965, 7.913098884488964)","(75.10722082779834, 52.1714842680928)"
P_0_60_n54,"(0, 0)","(45.66291568069446, -2.797825996182407)","(64.18379686110364, 47.43555839445695)"
P_0_60_n55,"(0, 0)","(50.39319294350021, 4.282643916475666)","(69.06325458100747, 55.4393460341479)"
P_0_60_n56,"(0, 0)","(50.877594046613275, 8.887740549538501)","(71.06941150390286, 54.64003595422437)"
P_0_60_n57,"(0, 0)","(51.481831622929434, -5.375387901038207)","(70.07321410894792, 36.124397351631494)"
P_0_60_n58,"(0, 0)","(48.992988957526535, -0.9793242489731611)","(76.99987234196688, 36.30297241175776)"
P_0_60_n59,"(0, 0)","(49.52642876421379, 8.524801000217122)","(73.19812690342262, 51.42364333878353)"
P_0_60_n60,"(0, 0)","(46.097898150500136, 2.06624154703319)","(65.40350628012538, 44.03511734441419)"
P_0_60_n61,"(0, 0)","(52.17250279254775, 7.233670448642505)","(73.01243381407217, 52.44231345524962)"
P_0_60_n62,"(0, 0)","(54.110341706109814, -3.3334099181215624)","(86.81480787882741, 40.17703237442683)"
P_0_60_n63,"(0, 0)","(49.39147193604134, 3.0972638183159757)","(77.37415030799114, 47.58356646319374)"
P_0_60_n64,"(0, 0)","(54.44628117879568, 3.781455973372332)","(73.90024778550602, 55.10607788681082)"
P_0_60_n65,"(0, 0)","(51.5302705351405, 3.9952952841967755)","(81.66909589280154, 40.11790938947477)"
P_0_60_n66,"(0, 0)","(49.25529901322874, -1.8852429185696944)","(69.9792751793133, 47.247391889401705)"
P_0_60_n67,"(0, 0)","(46.00018993095026, 5.324437187711137)","(77.10843636767892, 48.079063435805494)"
P_0_60_n68,"(0, 0)","(52.344357436748886, -0.13140059893759165)","(78.80468178599813, 43.025575297545394)"
P_0_60_n69,"(0, 0)","(52.66577150608508, -5.878647220018695)","(78.97976809745481, 30.985087542908413)"
P_0_60_n70,"(0, 0)","(49.999748332337624, 3.973879022518157)","(66.44217801504519, 48.514377786552274)"
P_0_60_n71,"(0, 0)","(47.96186598478838, -3.105321241140864)","(79.75783328563298, 40.07226369819582)"
P_0_60_n72,"(0, 0)","(53.6739191042576, 3.787556967166219)","(74.71445702024357, 51.94025424324213)"
P_0_60_n73,"(0, 0)","(47.29991067059689, 3.77272702822309)","(77.1561060386075, 44.07942231118327)"
P_0_60_n74,"(0, 0)","(49.90160991470889, 2.7501947808920235)","(75.78526636042045, 43.833281021995745)"
P_0_60_n75,"(0, 0)","(52.67303533746201, -5.423843173224474)","(80.30698113885973, 34.46001829492926)"
P_0_60_n76,"(0, 0)","(45.954317178713126, 5.522723155808991)","(64.45401653138433, 50.00060280042052)"
P_0_60_n77,"(0, 0)","(54.36440753177753, -0.9976353410569841)","(82.64215332374279, 35.799754138780756)"
P_0_60_n78,"(0, 0)","(45.1461913483208, -6.761750623529582)","(69.67788498119239, 37.49818065737748)"
P_0_60_n79,"(0, 0)","(51.33407596151528, 3.906184467389175)","(78.23905096145276, 49.78827721916592)"
P_0_60_n80,"(0, 0)","(54.44613519210698, -4.397475158712355)","(81.48565739145225, 35.849721581682694)"
P_0_60_n81,"(0, 0)","(54.04327413984088, 4.462036435780688)","(78.86245672859087, 46.49795613765323)"
P_0_60_n82,"(0, 0)","(47.69357285680839, -6.386953065728373)","(76.29539286030848, 37.449471619139345)"
P_0_60_n83,"(0, 0)","(46.924759784234716, -4.74543814106206)","(74.43278698823484, 31.75079659277783)"
P_0_60_n84,"(0, 0)","(48.71552481452178, -6.48051634202896)","(70.90355955724569, 42.23091865633442)"
P_0_60_n85,"(0, 0)","(49.109002788992875, 1.5402404947892312)","(75.80871071683382, 45.67145788883659)"
P_0_60_n86,"(0, 0)","(46.59878621734528, 3.797379656428236)","(70.15096248149644, 48.191053412966234)"
P_0_60_n87,"(0, 0)","(52.46371310453379, -6.492452561751495)","(77.1235030022684, 37.323618401700614)"
P_0_60_n88,"(0, 0)","(48.22805654392255, -1.1502873039946913)","(70.6793661879883, 40.16602363996131)"
P_0_60_n89,"(0, 0)","(45.47128543269053, 2.802793304245461)","(72.50335128276419, 43.181716515656596)"
P_0_60_n90,"(0, 0)","(54.89453054368054, 1.653119933614882)","(80.72009642919058, 42.779392352787)"
P_0_60_n91,"(0, 0)","(53.243791367657074, 8.02719160524703)","(85.95286719334146, 50.626027566116434)"
P_0_60_n92,"(0, 0)","(45.28224286530169, 3.380669421377132)","(75.7652227718908, 40.06089033677834)"
P_0_60_n93,"(0, 0)","(46.61848269486697, -0.33130662286188534)","(73.15408240414234, 37.949363719743026)"
P_0_60_n94,"(0, 0)","(49.41398803301873, 3.3385726238753066)","(75.24670849749182, 48.08469624369022)"
P_0_60_n95,"(0, 0)","(53.34991990499909, 9.00513424277921)","(75.05800861774719, 50.628571985234586)"
P_0_60_n96,"(0, 0)","(51.572975563622045, 0.9288435993041707)","(69.60261254747299, 48.369048324226576)"
P_0_60_n97,"(0, 0)","(49.095691647234105, -1.3378419905851764)","(74.12218848760585, 41.261433269281206)"
P_0_60_n98,"(0, 0)","(49.09877729742357, -8.357105499405911)","(75.25278534460841, 39.126872420500725)"
P_0_60_n99,"(0, 0)","(49.293363531128506, 5.656161002022913)","(69.71842065868344, 48.95996368703981)"
P_0_60_n100,"(0, 0)","(46.82326647206094, 0.7823899201430043)","(77.01558687490633, 41.84437746241458)"
P_0_90_n1,"(0, 0)","(46.68646154577708, -3.279642544711006)","(39.81260568767842, 47.21134928856365)"
P_0_90_n2,"(0, 0)","(47.85085641508775, 3.128938665703105)","(53.2968931702367, 51.40191738999281)"
P_0_90_n3,"(0, 0)","(45.38911615111925, 6.217186289318584)","(45.174753936251705, 59.62392711507536)"
P_0_90_n4,"(0, 0)","(48.273427112142, -7.337413862809344)","(50.88025139064425, 45.79353025763159)"
P_0_90_n5,"(0, 0)","(47.00514669282095, -4.85624725288193)","(52.03798554921422, 46.05191930551671)"
P_0_90_n6,"(0, 0)","(48.32267733255324, 2.1366709392644547)","(43.253968477160775, 52.05621537730259)"
P_0_90_n7,"(0, 0)","(46.10353093916455, -2.4900497557589145)","(41.789720172651876, 44.09160391257636)"
P_0_90_n8,"(0, 0)","(47.602710441028826, -0.6543682816231081)","(47.34364171216014, 48.1454000493829)"
P_0_90_n9,"(0, 0)","(49.433095520788896, 7.024657521113641)","(45.541582742108325, 52.19116261192261)"
P_0_90_n10,"(0, 0)","(45.872054675990604, -1.781799822680333)","(50.39222939989234, 48.71871907108023)"
P_0_90_n11,"(0, 0)","(52.67545098246265, 4.510574250036455)","(51.89749950545107, 56.81114045429914)"
P_0_90_n12,"(0, 0)","(52.28499463743403, 1.899249493602135)","(44.677648691374934, 46.65299661294115)"
P_0_90_n13,"(0, 0)","(54.2765684396876, 1.4575242066578828)","(62.942841049646184, 51.14237094735937)"
P_0_90_n14,"(0, 0)","(45.349629762222506, -2.620557243274635)","(52.09279176412672, 45.50665618134457)"
P_0_90_n15,"(0, 0)","(45.3016859239305, -3.8325030087173544)","(50.10482893043271, 46.43954930431866)"
P_0_90_n16,"(0, 0)","(49.605853418281455, -7.119978804826535)","(41.601553664499924, 43.059871597694894)"
P_0_90_n17,"(0, 0)","(50.485324410403834, 4.901646512082281)","(59.034737862559254, 58.94325523670156)"
P_0_90_n18,"(0, 0)","(50.56679554488954, 7.808651172697727)","(45.30537347723876, 60.168167092603106)"
P_0_90_n19,"(0, 0)","(46.309058593501625, 0.6760384222027214)","(37.50424290165721, 52.72566845713593)"
P_0_90_n20,"(0, 0)","(46.86950685443726, -0.4719072570159359)","(40.740130747180544, 44.31434674989437)"
P_0_90_n21,"(0, 0)","(53.89100745722898, -7.016877119044327)","(52.29200380431839, 44.91580113965675)"
P_0_90_n22,"(0, 0)","(53.36689587280412, -0.005859488353804358)","(55.77844286686593, 51.82376264609019)"
P_0_90_n23,"(0, 0)","(45.36234276665344, -4.5860960888236875)","(38.288732085791814, 46.09410210317708)"
P_0_90_n24,"(0, 0)","(48.427118697401006, -1.5253974245484812)","(40.60334588339681, 46.757805359498896)"
P_0_90_n25,"(0, 0)","(46.83874725735771, -5.245956887800255)","(45.72322377559357, 41.48684899867573)"
P_0_90_n26,"(0, 0)","(45.40858754729391, 4.239814004866967)","(41.50887670146682, 50.92394064590598)"
P_0_90_n27,"(0, 0)","(50.971911645983965, 5.217098179067556)","(55.203763832155914, 58.747759668734005)"
P_0_90_n28,"(0, 0)","(46.15429317422476, 0.6765176924660087)","(48.79562343750757, 49.912387500123295)"
P_0_90_n29,"(0, 0)","(53.995271233174144, 8.979099678467099)","(62.26840798640234, 57.06706701279613)"
P_0_90_n30,"(0, 0)","(54.871457836102174, -1.325768468084432)","(58.5089555451931, 47.54662389545618)"
P_0_90_n31,"(0, 0)","(50.914734846687445, -0.40533126935312874)","(45.536108408502564, 53.82425114496173)"
P_0_90_n32,"(0, 0)","(48.523677963085284, 2.9746272076705145)","(47.076371261755845, 51.86262678560203)"
P_0_90_n33,"(0, 0)","(47.41712958818819, -5.160064552001999)","(39.16313387600461, 45.99728658642373)"
P_0_90_n34,"(0, 0)","(52.309976052227576, -6.915677450251595)","(51.43775898053265, 41.25526635285097)"
P_0_90_n35,"(0, 0)","(48.776963556237256, -2.1256534002374434)","(54.07089220804744, 49.86022329164486)"
P_0_90_n36,"(0, 0)","(49.648026415467875, -3.2714677926000566)","(53.74103642356125, 44.2356456912458)"
P_0_90_n37,"(0, 0)","(46.62820672761854, 4.049218215392249)","(40.32882997937452, 56.529501104871414)"
P_0_90_n38,"(0, 0)","(48.74506466403658, -0.056678124756860945)","(49.261289755083226, 53.87499872302203)"
P_0_90_n39,"(0, 0)","(49.519524431606854, -3.7307719801063803)","(46.519171837251236, 49.62072038341156)"
P_0_90_n40,"(0, 0)","(53.3603614626141, 8.22424218839005)","(47.5954965653295, 58.25817335978066)"
P_0_90_n41,"(0, 0)","(53.25832372438599, -8.764154187356874)","(52.811511557500936, 37.446768804930784)"
P_0_90_n42,"(0, 0)","(50.22813509131331, -5.388873748277044)","(48.6717160901352, 44.49091707794251)"
P_0_90_n43,"(0, 0)","(49.94821884169411, 7.009079741238115)","(44.8883172644352, 52.57488094976306)"
P_0_90_n44,"(0, 0)","(53.40681850056291, -1.2300703754513396)","(48.423305434523655, 52.88269540515252)"
P_0_90_n45,"(0, 0)","(50.54932795599166, 8.272321460395794)","(55.49942411596962, 59.990474240939335)"
P_0_90_n46,"(0, 0)","(47.71845017048903, -1.3533719177483434)","(39.915283483952116, 44.8659257056051)"
P_0_90_n47,"(0, 0)","(54.30570834232779, 4.844620885833605)","(52.84592895011111, 50.2366702145674)"
P_0_90_n48,"(0, 0)","(48.5776915520042, 4.647487343513096)","(56.73399426644792, 55.839967574917836)"
P_0_90_n49,"(0, 0)","(51.61272307607469, 0.3788405012881418)","(56.12393828467441, 53.63792041155573)"
P_0_90_n50,"(0, 0)","(50.242618287659894, -4.306104208696274)","(43.91414608527623, 47.534125291932284)"
P_0_90_n51,"(0, 0)","(51.50605242872162, 0.546678771180518)","(58.8474411254701, 50.92863168191888)"
P_0_90_n52,"(0, 0)","(46.303660298775675, 1.500072886799183)","(41.17921977697588, 51.738083169648604)"
P_0_90_n53,"(0, 0)","(47.9371835262606, 3.4828598775246618)","(45.27411494562247, 49.305270143243504)"
P_0_90_n54,"(0, 0)","(50.904724026731856, -8.698044694873799)","(58.70438846330546, 36.70500530563673)"
P_0_90_n55,"(0, 0)","(51.28962925508347, 5.158109324759849)","(52.70041888950742, 56.25810338807013)"
P_0_90_n56,"(0, 0)","(53.0444609955986, 4.575752553195157)","(59.32367796773412, 59.163183216896925)"
P_0_90_n57,"(0, 0)","(46.73495406069715, -7.167928955251969)","(43.32829704337482, 46.0718392790958)"
P_0_90_n58,"(0, 0)","(52.054985293081735, 8.003627958149506)","(46.49088821549539, 52.882066112689714)"
P_0_90_n59,"(0, 0)","(52.842552875188986, -6.501549944034078)","(51.95853504343023, 44.579380960989326)"
P_0_90_n60,"(0, 0)","(50.068753880637175, 1.2817003470068786)","(53.28091496725564, 53.6658210795679)"
P_0_90_n61,"(0, 0)","(51.559753977726075, 4.456286192508974)","(52.31878593555938, 49.51985790107232)"
P_0_90_n62,"(0, 0)","(46.55883311190569, -5.371191272790786)","(52.56570514082658, 45.685209849001325)"
P_0_90_n63,"(0, 0)","(48.303062127388266, -4.400156921165366)","(53.38917734827394, 42.256770730945945)"
P_0_90_n64,"(0, 0)","(52.36691696709501, 2.465341418612515)","(48.209464351172414, 54.92205136117951)"
P_0_90_n65,"(0, 0)","(49.68480947361749, -4.880713330390771)","(45.56245385570247, 44.72568269653281)"
P_0_90_n66,"(0, 0)","(50.46470484201632, 4.375377680797826)","(50.5941276442236, 57.312144664278755)"
P_0_90_n67,"(0, 0)","(45.15358706711381, -3.0993766991600307)","(48.6329207108466, 45.58884777548492)"
P_0_90_n68,"(0, 0)","(50.03631781942663, 3.4280926466971455)","(45.145136743362755, 57.33137825688215)"
P_0_90_n69,"(0, 0)","(51.82714738418302, 3.2901586820572826)","(59.718174556425616, 49.2743791616642)"
P_0_90_n70,"(0, 0)","(54.19321624423445, 6.133148930545382)","(55.584725902147845, 53.71303553335433)"
P_0_90_n71,"(0, 0)","(47.65553264016579, -2.3579495677447717)","(52.52996777232702, 46.888993323540944)"
P_0_90_n72,"(0, 0)","(54.35013571694832, 5.975581823047262)","(48.99713665096622, 51.5014007128146)"
P_0_90_n73,"(0, 0)","(51.51975791379655, -8.738731854233551)","(49.246394560435874, 38.589850769282805)"
P_0_90_n74,"(0, 0)","(47.317405911066885, 0.7504052364630337)","(42.63145324481091, 49.389945366050476)"
P_0_90_n75,"(0, 0)","(52.3126627039051, -7.961804807686973)","(58.38197698886495, 45.057572732076096)"
P_0_90_n76,"(0, 0)","(52.82800459212936, -5.10936347733268)","(54.35251611495799, 40.646598557996356)"
P_0_90_n77,"(0, 0)","(46.42149378363885, -7.2891467097084375)","(42.599370246541355, 38.91173120898404)"
P_0_90_n78,"(0, 0)","(47.38833463685964, 1.3445776269703886)","(54.46201747484829, 54.855775016755786)"
P_0_90_n79,"(0, 0)","(49.44768566376972, 6.4172642538507265)","(42.153090131370945, 59.49062812034032)"
P_0_90_n80,"(0, 0)","(44.781388681869885, -6.578121182705128)","(39.84689297519582, 39.52404371497937)"
P_0_90_n81,"(0, 0)","(48.44953443589406, 0.4308664282519394)","(56.36884418955341, 48.123311672420215)"
P_0_90_n82,"(0, 0)","(53.20147322974133, -2.2804890017343147)","(44.853976364147506, 47.54980534563351)"
P_0_90_n83,"(0, 0)","(51.28964894441842, -4.0759052689491755)","(45.34049102977524, 40.901178707445425)"
P_0_90_n84,"(0, 0)","(44.972754317196454, -6.0731674271316995)","(36.762037050979416, 44.92787083234334)"
P_0_90_n85,"(0, 0)","(47.21703745281387, 2.4845781004599212)","(40.80593981950007, 54.133111817837914)"
P_0_90_n86,"(0, 0)","(54.88493580491964, 2.4929338442780558)","(49.156573381452745, 47.7445147663213)"
P_0_90_n87,"(0, 0)","(49.087597351642515, 3.304790206669384)","(51.542173813939925, 50.49877640106294)"
P_0_90_n88,"(0, 0)","(50.7647427500888, -1.8606405539396875)","(51.903069882743985, 45.54029156632089)"
P_0_90_n89,"(0, 0)","(51.32685107323272, -5.650987948641446)","(45.31420656775348, 42.456798667290805)"
P_0_90_n90,"(0, 0)","(53.48667636914381, 7.547567882588967)","(61.54096224845247, 57.63340051871558)"
P_0_90_n91,"(0, 0)","(51.66631027776387, -7.319207486243563)","(46.847947528478805, 40.50766180805886)"
P_0_90_n92,"(0, 0)","(47.547071553904374, -2.761643988618362)","(44.0446928730332, 46.94769769439923)"
P_0_90_n93,"(0, 0)","(52.2351358267833, 4.024086176950399)","(47.436492773054695, 57.52423417973481)"
P_0_90_n94,"(0, 0)","(50.14319675709182, 8.569857090641198)","(42.79008822328941, 55.49318456268249)"
P_0_90_n95,"(0, 0)","(48.178982828394965, 7.655872842490986)","(40.40594969455961, 60.386706212482466)"
P_0_90_n96,"(0, 0)","(53.747512913757866, 2.2046493460754863)","(48.712077429539434, 49.08827317783645)"
P_0_90_n97,"(0, 0)","(53.29815161078402, 2.047562425816775)","(60.48060925081219, 51.32166806441032)"
P_0_90_n98,"(0, 0)","(46.63864952842105, 4.3786488600828)","(40.32925409571842, 50.823092744844836)"
P_0_90_n99,"(0, 0)","(52.60068668669933, -8.136934977229467)","(54.30585958986172, 42.277727697876024)"
P_0_90_n100,"(0, 0)","(48.023020239074995, 3.310872526530296)","(45.8109160654426, 48.66574934039797)"
P_0_120_n1,"(0, 0)","(52.211373539709854, -4.334078106319999)","(25.65319718781338, 34.69272500915447)"
P_0_120_n2,"(0, 0)","(50.20994791844677, -8.128996538020498)","(27.60944201095845, 32.09896780036151)"
P_0_120_n3,"(0, 0)","(45.699103649218415, -4.337262349844289)","(22.373535160939863, 42.12327586043715)"
P_0_120_n4,"(0, 0)","(52.812005576748845, -7.464115420067923)","(28.194498040833604, 34.16688282472441)"
P_0_120_n5,"(0, 0)","(52.07331091633504, 8.39540378286014)","(27.66263237872203, 48.663327886435326)"
P_0_120_n6,"(0, 0)","(46.49339466114101, 6.289638467092347)","(27.540624794382033, 57.11941785152238)"
P_0_120_n7,"(0, 0)","(54.288040754611366, -3.9117625976182326)","(35.268163050889534, 39.317399521562116)"
P_0_120_n8,"(0, 0)","(50.498856143744426, -4.282499246354579)","(18.1806491851394, 36.47596532758881)"
P_0_120_n9,"(0, 0)","(50.67691733135194, -1.56256024539469)","(20.25609568020372, 36.0281197450166)"
P_0_120_n10,"(0, 0)","(49.54993823858128, -0.8789993493949187)","(32.944686497116436, 43.21674248796973)"
P_0_120_n11,"(0, 0)","(51.678272535141545, -8.010829437650415)","(31.783483183606936, 34.95487127382827)"
P_0_120_n12,"(0, 0)","(47.52879900103749, 6.150533291904968)","(27.281288973123534, 48.11871997487494)"
P_0_120_n13,"(0, 0)","(53.04433167721769, 4.450930589251612)","(22.451505789394552, 41.5120605709849)"
P_0_120_n14,"(0, 0)","(44.606256159667396, 5.979395177260731)","(15.636927638170661, 47.70591882730248)"
P_0_120_n15,"(0, 0)","(50.415502550499056, 5.101433334791726)","(19.950029940499935, 41.5725938868778)"
P_0_120_n16,"(0, 0)","(45.91981368129515, 5.254367569497971)","(13.25391878375929, 44.22243229556895)"
P_0_120_n17,"(0, 0)","(50.78328405874502, -0.5727246131938079)","(28.653416645231353, 44.69112096244065)"
P_0_120_n18,"(0, 0)","(49.75097932372123, 2.312726931876549)","(23.63618270794328, 40.483889996780015)"
P_0_120_n19,"(0, 0)","(50.045022346572416, 7.9903542517943436)","(30.945682345863915, 54.436423146816935)"
P_0_120_n20,"(0, 0)","(48.037810341639016, 4.895129042725485)","(22.581666664960775, 53.46916011339976)"
P_0_120_n21,"(0, 0)","(48.777927371048136, -6.892249246671006)","(16.982038645272674, 35.4270120000743)"
P_0_120_n22,"(0, 0)","(51.43463317458702, -5.916630762912383)","(30.186487977030104, 37.30587313941522)"
P_0_120_n23,"(0, 0)","(49.6256185785629, -2.0334073162124167)","(26.10673360482579, 41.064132801166785)"
P_0_120_n24,"(0, 0)","(48.460202900021194, 7.044079590940416)","(27.748286599173756, 57.874025234374294)"
P_0_120_n25,"(0, 0)","(52.09022655547746, 4.989786645559689)","(34.246234085732574, 48.530293624091996)"
P_0_120_n26,"(0, 0)","(52.13940946556159, -3.7665496012280144)","(17.5340997916867, 38.14772412912004)"
P_0_120_n27,"(0, 0)","(49.95598644112718, -1.0993243304558415)","(32.34485920116194, 44.694002523791724)"
P_0_120_n28,"(0, 0)","(47.89869269368426, 4.0013092586280035)","(29.61797880089826, 50.836966730429154)"
P_0_120_n29,"(0, 0)","(51.53480207679491, -3.7581478793809993)","(23.88413664447002, 35.3558009176291)"
P_0_120_n30,"(0, 0)","(51.24827479419952, 2.1314669477775294)","(25.60327345568861, 49.217013076866806)"
P_0_120_n31,"(0, 0)","(53.54478845483122, -2.2809639525733276)","(29.779826623745635, 41.01874227435023)"
P_0_120_n32,"(0, 0)","(46.32049128053827, -6.78413911918082)","(17.8589673541438, 35.107037904738405)"
P_0_120_n33,"(0, 0)","(53.65381398100135, 3.282298702495511)","(35.02584837206818, 50.88183501820814)"
P_0_120_n34,"(0, 0)","(45.45300717366293, 5.996557518076709)","(13.014273575077553, 49.8481917339642)"
P_0_120_n35,"(0, 0)","(51.78421233219149, 3.1034234586898504)","(30.7124954812902, 52.62999575578119)"
P_0_120_n36,"(0, 0)","(50.02665038876076, 8.290545969627455)","(18.6038211255445, 49.68683480136298)"
